entailment	q_2062	s_2062	2062	Je,nani alizindua kifaa cha darubini?	bini ya kwanza inayojulikana ilitengenezwa mwaka 1608 na Mholanzi Hans Lipperhey aliyekuwa fundi miwani akaunganisha lenzi mbili katika bomba. Mfano
entailment	q_2063	s_2063	2063	Je, Kulungu aktiki ana urefu kiasi gani?	Kwa kawaida majike hupima 162-205cm kwa urefu na 80-120kg kwa uzito. Madume (au “fahali”) kwa kawaida wakubwa zaidi wakipima 180-214 kwa urefu na kwa kawaida 159-192kg kwa uzito ingawa madume walio wakubwa sana waweza kuwa na uzani wa 318kg. Man
entailment	q_2064	s_2064	2064	Tezi inamaana gani?	mbo, kuta za tumbo zina tezi (gastric glands) zitoazo misusumo ya gastriki (gastric juice) ambayo huwa na asidi ya haidrokloriki, uteute na kimeng’enya. Vimeng’enya vinavyotolewa tumboni ni pepsinogen, prorennin, rennin.Asidi ya haidrokloriki
not_entailment	q_2065	s_2065	2065	Je,nini dawa ya maumivu ya mgongo?	:Mgongo
not_entailment	q_2066	s_2066	2066	Bakteria ni nini?	huwa na maumbo na ukubwa tofautitofauti, unaoitwa mofolojia. Seli za bakteria ni karibu sudusi moja 1 / 10 ya seli za eukaryota na kawaida huwa na urefu wa mikromita 0.5-5.0. Hata hivyo, spishi chache, kama vile Thiomargarita namibiensis na Epulopiscium fishelsoni, huwa na urefu wa milimita nusu ya muda mrefu na zinaweza kuonekana kwa macho bila darubini.Kati ya ba
entailment	q_2067	s_2067	2067	Je,jina Haile Selassie ina maana gani?	 Mfalme wa zamani wa Ethiopia, Haile Selassie, anapewa umuhimu wa pekee. Marasta wengi humuona kama mwili wa Jah duniani na kama ujio wa pili wa Yesu Kristo. Wengine humwona kama nabii wa kibinadamu ambaye alitambua kikamilifu uungu wa ndani ya kila mtu. 
not_entailment	q_2068	s_2068	2068	Kemikali ni nini?	na hakiba tosha ya viini vya kemikaliambazo za zaleta viungo, an mpango wa kujiunganisha ambao unaleta tabia fulani ya kemikali. Mfano, maji ni kiungo ambacho kina viini vya hidrojeni na oksijeni kwa uwiano wa mbili kwa moja, na oksijeni kati ya hidrojeni, na kwa pembe ya 104.5° kati. Viungo vi na tengenezwa na kubomolewa kwa Jawabu ya kemikaliMolekyuliMolekyuli ni kiu
entailment	q_2069	s_2069	2069	Je,kuna saratani ya Ubongo?	aji huu unaleta uvimbe mwilini unaozidi kuwa mkubwa hadi unabana viungo vya mwili kama neva, mishipa ya damu, ubongo, mapafu, maini, utumbo na kadhalika na hivyo kuzuia visifanye kazi. Hivyo inasababisha kifo, mara nyingi baada ya kipindi cha maumivu makali.Pamo
entailment	q_2070	s_2070	2070	Je,ni bara gani kubwa zaidi duniani?	mba yao ni kama ifuatayo: Afrika (Bamba la Afrika), Antaktika (Bamba la Antaktika), Australia (Bamba la Australia), Ulaya na sehemu kubwa ya Asia (Bamba la Ulaya-Asia), Amerika Kaskazini pamoja na Siberia (Bamba la Amerika ya Kaskazini) na Amerika Kusini (Bamba la Amerika ya Kusini). Mabamba madogo yamejitenga ingawa nchi juu yao inaonekana kuwa sehemu ya bara lingine. Mfano wake ni Bara Hindi iliyokuwa kama bara ndogo au kisiwa kikubwa zamani lakini tangu miaka milioni 10 imejisukuma chini ya bamba la Asia-Ulaya na kuikunja hadi kutokea kwa milima ya Himalaya.Kwa jumla miamb
not_entailment	q_2071	s_2071	2071	Je,dini gani yenye idadi kubwa ya wafuasi duniani?	 la "Scientology" ni mfano wa kundi dogo lililoangaliwa sana kwa sababu wafuasi kadhaa ni watu maarufu Marekani na Ulaya kutokana na filamu au magazeti.Lakini miendo mipya yenye wafuasi wengi zaidi huko China (kama Falungong) haikuangaliwa ipasavyo kwa sababu wafuasi wake wako mbali zaidi na waandishi wa habari.Rastafari ilianzishwa kama mwendo unaohesabiwa mara kama tawi la Ukristo, mara kama dini mpya kati ya wakazi wa Jamaika wenye asili ya Afrika tangu miaka ya 1930. Kupitia wapenzi wa muziki wa Jamaika imejulikana sana duniani. Jina na desturi zake kadhaa zimetumiwa kama mwendo wa kiutamaduni hata katika sehemu zingine za dunia ingawa idadi ya wafuasi wa dini hiyo ni ndogo.Miendo ya kidini inayokua katika sehemu mbalimbali za dunia mara nyingi hazijulikani, hasa zikisambaa kati ya wasemaji wa lugha moja au katika sehemu fulani ya nchi moja tu. Mfano wake ni Dini ya Musambwa katika Kenya ya Magharibi tangu miaka ya 1940.Zaidi 
not_entailment	q_2072	s_2072	2072	Ukristo ni nini?	aweza kupatikana tu katika ukweli wa Injili ya Yesu Kristo. Ni habari mbaya kwamba katika karne ya 16 kuupigania ukweli huo kulivunja umoja wa Ukristo wa magharibi. Haiwezekani kushangilia mafarakano ya wafuasi wa Yesu.Yale ya karne hiyo yalitok
entailment	q_2073	s_2073	2073	Nini maana ya data?	 Data ni habari juu ya watu, nchi, uchumi, matukio au hali ya vitu mbalimbali. Takwimu inakusanya na kuangalia habari nyingi za aina hiyo ikijaribu kuzitafsiri katika namba zinazoweza kulinganishwa. 
not_entailment	q_2074	s_2074	2074	Bakteria ni nini?	nishaji ni kuelezea spishi tofauti za bakteria kwa kuzitaja na kuwaweka viumbe msingi yanayofanana. Bakteria wanaweza kwa misingi ya umbo la kiini chao, umetaboli wa seli au kwa mujibu wa tofauti wa yaliyomo kwenye seli kama vile DNA, asidi za mafuta, rangi asili, antijeni s na kuinoni s. Ingawa skimu hizi ziliruhusu utambulisho na Uainishaji wa bakteria, haikubainika wazi kama tofauti hizi ziliwakilisha aina mbalimbali za spishi mbili tofauti ama aina ya spishi moja. uhakika huu umebadilisha kutokana na ukosefu wa miundo tofauti katika bakteria wengi, kama vile uhamisho jeni lateral kati ya aina unrelated. Kutokana na uhamisho wa jeni ya chini, baadhi ya bakteria wanaohusiana kwa karibu wanaweza kuwa umbo na umetaboli tofauti. Ili kuondokana na dukuduku hili, uainishaji wa bakteria wa kisasa husisitiza mpangilio wa molekiuli, kwa kutumia mbinu za kimaumbile kama vile guanine uwiano wa uamuzi wa sitosini uzalishaji wa genome-genome, pamoja na uratibishaji wa jeni ambazo hazijapitia ubadilishanaji mkubwa wa jeni za chini, kama vile jeni ya RNA. Uainisho wa bakteria umetokana na Juzuu la Kimataifa kuhusu Mfumo Taaluma ya Bakteria, na Muongozo wa Bergey wa utaratibu Taaluma ya Bakteria. Kamati ya Kimataifa juu ya Utaratibu Wa Bakteriolojia (ICSB) ndiyo hulinda kanuni za kimataifa za kuwapa majina makundi mbalimbali ya bakteria na kuwaweka katika viwango tofauti katika Kanuni ya Kimataifa ya majina ya Bakteria.Awali neno "bakte
not_entailment	q_2075	s_2075	2075	Mlima kubwa Kenya ni gani?	Wakati Mlima Kenya ulikuwa hai, shughuli za kivolkeno mbali kiasi na mlima. Kaskazini mashariki, kando ya mlima kuna vizibo vingi vya volkeno na kreta. Kreta ya Ithanguni ndio kubwa zaidi. Inadhaniwa kuwa ilikuwa na theluji wakati huo. Hii inaweza kuonekana kwa kuwa kilele kimelainika. Vilima vidogo huonekana hapo kama ishara kuwa vilikuwa vizibo.
entailment	q_2076	s_2076	2076	Uholanzi ina ukubwa gani?	Koninkrijk der NederlandenUfalme wa Nchi za ChiniBenderaNembo Hadabu ya Taifa: Je maintiendrai  (Kifaransa) kwa Kiswahili, Nitastahimili Lugha za TaifaKiholanzi kwa mkoa wa Friesland: KifrisiMji MkuuAmsterdamMakao ya SerikaliDen HaagMfalmeKoning Willem-AlexanderWaziri Mkuu Mark RutteEneo- Jumla - % Maji 41,526 km²  18.41Umma- Jumla - msongamano 16,856,620 (Julai 2014) 406.4/km²GDP- Jumla- kwa kipimo cha umma $625 bilioni  $ 30,500Uhuru- Tangazwa- KukubaliwaKutoka Hispania 26 Julai 1581  30 Januari 1648FedhaEuro € EURSaa za EneoUTC +1Wimbo wa TaifaWilhelmusTLD mtandao.nlKodi ya simu31Uho
not_entailment	q_2077	s_2077	2077	Garth Brooks ana albamu ngapi?	The Hits ni albamu ya pili ya mkusanyiko na ya kwanza ya vibao vikuu zaidi (greatest hits) kutoka kwa msanii wa Muziki wa Country wa Marekani Garth Brooks. Ilitolewa mnamo 13 Desemba 1994 na Capitol Records lakini ikafutwa haraka kwa ombi la Brooks, lakini kufikia kufutwa ilikuwa imeshauza nakala zaidi ya milioni kumi. Ilifika nafasi ya kwanza katika chati ya ‘’Billboard Country music’’ na #1 katika chati ya Pop ya Billboard. Pia ilikuwa na ufanisi mkubwa katika nchi ingine. Iliongoza katika chati za Pop za Ireland ambapo Brooks sasa lilikuwa jina maarufu sana. Pia iliongoza katika chati za country nchini Great Britain na ikafika #11 katika chati za pop nchini humo.Mpangil
not_entailment	q_2078	s_2078	2078	Bahari ya Atlantiki ina ukubwa gani?	 jumla Bahari Hindi ina halijoto ya juu kulingana na bahari kubwa nyingine za dunia. Tofauti na Atlantiki na Pasifiki haina maeneo makubwa kwenye nusutufe ya kaskazini ya dunia hivyo haipokei baridi kutoka Aktiki.Upan
entailment	q_2079	s_2079	2079	Mlima kubwa Asia ni gani?	:Afrika: Mlima Kilimanjaro (mita 5,963) nchini TanzaniaAmerika ya Kaskazini: Mount McKinley (mita 6,194) jimboni Alaska (USA)Amerika ya Kusini: Aconcagua (mita 6,962) nchini ArgentinaAustralia na Pasifiki: Puncak Jaya (mita 5,030) mpakani mwa nchi za Papua New Guinea na IndonesiaUlaya: Elbrus (mita 5,633) nchini RussiaBara la Antaktiki: Vinson Massif (mita 5,140)
not_entailment	q_2080	s_2080	2080	Mji mkuu wa urusi ni upi?	 mji mkuu kuanzia mwaka 1703 hadi 1918 kama makao makuu ya tsar au kaisari wa Urusi. Miaka 1924-1989 ikaitwa Leningrad kwa heshima ya Lenin, kiongozi wa mapinduzi. Miji mingine mikubwa ni 
entailment	q_2081	s_2081	2081	Je,makao makuu ya muungano wa Afrika iko katika nchi gani?	.Baada ya mazungumzo marefu wazo hilo lilikubaliwa na viongozi wa nchi huru za Afrika akiwemo Mwalimu Julius Kambarage Nyerere wa Tanzania. Hivyo basi umoja wa Afrika OAU ambao sasa unaitwa AU uliundwa mwaka 1963 nchini Ethiopia iliyokuwa nchi ya pekee ya Afrika ambayo ilifaulu kujitetea dhidi ya uenezaji wa ukoloni katika karne ya 19. Addis Ababa ndipo makao makuu yake. Nyerere na Nkrumah walifikiri zaidi ni kwa vipi bara la Afrika lingeungana.
entailment	q_2082	s_2082	2082	Uislamu ulianzia wapi?	Historia ya dini ya kiislamu haikuanza na Mtume Muhammad (SAW) kama wanavyofikiria watu wengi bali imeanza tangu alipoletwa Nabii wa kwanza ulimwenguni, ambaye kwa mujibu wa Waislamu ni Nabii Adam alipoteremshwa ulimwenguni na kupewa mwongozo na Mwenyezi Mungu wa namna gani kuishi hapa duniani kwa njia nzuri ya wema na hisani kwa kushikamana na mafunzo yake Mwenyezi Mungu na kujiepusha na makatazo yake.
not_entailment	q_2083	s_2083	2083	Je,Bill Gates alianzisha kampuni ya Microsoft mwaka upi?	.Katika mwaka wa 1990 Microsoft ikiongozwa na Bill Gates ilitoa toleo jipya la Windows liitwayo Windows 3.0 na kuboreshwa kiasi GUI. Toleo hili jipya liliweza kuuzwa zaidi ya nakala milioni kumi, likifuatiwa na matoleo mengine ya Windows 3.1, 3.11 na makundi ya kazi ambayo yaliongeza misaada kwa mitandao. Kutokana na mafanikio yao ya maendeleo, Microsoft ilitoa matoleo mengine ya Windows 95 ikifuatiwa na Windows 98, 2000, Millennium Edition na toleo la sasa Windows XP. Kila toleo jipya lilipotolea kampuni ya Microsoft ilizidi kupata umaarufu katika soko la hisa, ikiongezwa na baadhi ya programu kama vile Microsoft Office, michezo n.k. Umaarufu huu umemfanya Bill Gates kuwa mtu tajiri duniani myenye thamani ya wastani wa dola bilioni arubaini na sita.
entailment	q_2084	s_2084	2084	Kamerun ilipata uhuru mwaka gani?	Nigeria ilipata uhuru wake tarehe 1 Oktoba 1960 kutoka kwa Uingereza ikiunganisha maeneo ya koloni la Nigeria na sehemu ya kaskazini ya eneo lindwa la Kamerun ya Kiingereza.
not_entailment	q_2085	s_2085	2085	Je, Kerron Stewart ana medali ngapi za dhahabu?	Sherone Simpson (alizaliwa 12 Agosti 1984) ni mwanariadha wa nchi ya Jamaika ambaye huiwakilisha nchi yake katika mashindano ya kimataifa. Alishinda medali ya dhahabu katika mbio ya 4 x 100m katika mashindano ya Olimpiki ya 2004 na medali ya fedha katika Mashindano ya Mabingwa wa Dunia ya 2005.Alishinda medali ya fedha katika mbio ya 100m katika Olimpiki ya 2008 baada ya kukimbia kwa muda mmoja na mwenzake wa Jamaika ,Kerron Stewart. Muda wake wa kibinafsi wa 10.82 s katika mbio ya 100m,Simpson ndiye mwanariadha mwanamke wa nne bora nchini Jamaika.Mbele yake ni Merlene Ottey,Shelly-Ann Fraser na Kerron Stewart. Muda wake bora wa 22.00 s katika mbio ya 200m ndio muda wa nne bora katika orodha ya Jamaika akiwa nyuma ya Merlene Ottey,Grace Jacson,Juliet Cuthbert,Veronica Campbell-Brown na Kerron Stewart. Amekimbia mbio ya 200m na muda huu mara mbili. Kocha wa Simpson ni Stephen Francis mjini Kingston.Jamaika, anaposoma katika Chuo Kikuu cha Teknolojia. Yeye ,pia, alisoma katika shule ya Manchester High.
entailment	q_2086	s_2086	2086	Rais wa kwanza wa Malawi ni nani?	.Badala yake viongozi wa awali wa NAC wasiokuwa gerezani waliunda Malawi Congress Party (MCP) iliyomtambua Hastings Banda kuwa kiongozi wake ilhali amefungwa jela.
entailment	q_2087	s_2087	2087	Je,Ghana ilijipatia uhuru mwaka upi?	 Katika mwaka huu wa 1956, Sudan na Tunisia vile vile walipata uhuru wao, na Ghana katika mwaka wa 1957, Guinea katika mwaka wa 1958, na vile vile Morocco wakarudishiwa Spanish Morocco.
not_entailment	q_2088	s_2088	2088	Je,ni chuo cha upili kongwe zaidi nchini Kenya ni ipi?	Chuo kongwe zaidi nchini Kenya ni Chuo Kikuu cha Nairobi. Vingine ni pamoja na vyuo vikuu vya Kenyatta, Chuo Kikuu cha Jomo Kenyatta cha Kilimo na Teknolojia, Chuo Kikuu cha Egerton, Moi, Chuo Kikuu cha Maseno na  Chuo Kikuu cha Masinde Muliro cha Sayansi na Teknolojia (zamani kilijulikana kama Chuo Kikuu cha Magharibi).
not_entailment	q_2089	s_2089	2089	Kemikali ya kwanza inaitwaje?	ya viumbehai yanategemea pembejeo isiosita ya nishati. Mmenyuko wa kemikali zenye wajibu wa muundo na kazi yake zimerekebishwa kutoa nishati kutoka kwenye dutu zinazofanya kazi kama chakula chake na kuzibadilisha kusaidia kuunda seli mpya na kuzihimili. Katika mchakato huu, molekiuli za dutu za kemikali zilizo na chakula huwa na kazi mbili, kwanza, zina nishati ambayo inaweza kubadilishwa kwa  mmenyuko wa kibaiolojia wa kemikali; pili, zinakuza miundo mipya ya molekiuli iliyotengenezwa na biomolekiuli.Viumbe vy
not_entailment	q_2090	s_2090	2090	Je nini maana ya virusi?	saidia watu wenye UKIMWI. Hizi zinaitwa dawa za kurefusha maisha. Dawa za kurefusha maisha haziwezi kutibu UKIMWI. Hii ina maana kwamba haziwezi kufanya virusi vyote kuondoka mwili wa mtu. Lakini zinaweza kuwasaidia watu kupambana na virusi vya UKIMWI kwa mifumo yao ya kinga kufanya kazi vizuri zaidi. Hivyo dawa za kurefusha maisha si tiba kabili kwa virusi ya UKIMWI.Watu wenye VVU/U
not_entailment	q_2091	s_2091	2091	Rais wa marekani ni nani?	.Watu ambao rais juu ya Continental Congress wakati wa kipindi cha Mapinduzi chini ya Shirikisho Articles alikuwa na cheo cha "Rais wa Marekani katika Congress Alipowakusanya," mara nyingi walioteuliwa na "Rais wa Marekani". Ofisi alikuwa mtendaji tofauti kidogo nguvu. 1788 na kuridhiwa ya Katiba, tawi mtendaji tofauti mara umba, wakiongozwa na rais wa Marekani.
not_entailment	q_2092	s_2092	2092	Je, Polyakova ana medali ngapi za dhahabu?	.Polyakova aliwakilishwa Urusi katika Olimpiki ya 2008 iliyokuwa Beijing,Uchina.Alishiriki katika mbio ya 100m. Katika awamu ya kwanza ya mbio za kuhitimu,alichukua nafasi ya kwanza mbele ya Jade Bailey wa Barbados na Sherone Simpson wa Jamaika.Alikimbia mbio hiyo kwa muda wa sekunde 11.24 na kuhitimu kuingia awamu ya pili. Katika mbio hiyo aliboresha muda wake ukawa sekunde 11.13 akimaliza nyuma ya Shelly-Ann Fraser wa Jamaika na hivyo basi akahitimu kukimbia katika mbio za nusu fainali. Katika nusu fainali alikimbia kwa muda wa 11.38s,akachukua nafasi ya saba katika mbio hiyo na akashindwa kuhitimu  kuingia mbio za fainali. Pamoja na Aleksandra Fedoriva, Yulia Gushchina na Yuliya Chermoshanskaya alishiriki katika mbio ya 4 x 100m. Katika mbio ya kwanza ya kuhitimu,walichukua nafasi ya pili nyuma ya Jamaika lakini mbele ya Ujerumani na Uchina. Muda wao wa sekunde 42.87 pia ulikuwa wa pili kwa kasi kwa jumla katika mataifa 16 yaliyoshiriki katika mbio hiyo. Kutokana na matokeo haya,walihitimu kukimbia katika fainali ambapo walikimbia kwa muda wa 42.31s,wakachukua nafasi ya kwanza na kushinda medali ya dhahabu. Timu ya Jamaika hawakumaliza kutokana na kosa katika kubadilishana. 
not_entailment	q_2093	s_2093	2093	Aina ya damu ni gani?	OMfumo wa ABO ni mfumo muhimu zaidi wa aina ya damu katika kuongezewa damu kwa binadamu.  Kingamwili kinza-A na kingamwili kinza-B zinazohusika kwa kawaida ni kingamwili za Imunoglobulini M, inayofupishwa IgM. Kingamwili za ABO IgM hutengenezwa katika miaka ya kwanza ya maisha kwa wepesi wa kuhisi dutu za mazingira kama vile chakula, bakteria na virusi. O kwenye ABO mara nyingi huitwa 0 (sifuri au kapa) katika lugha nyingine. 
not_entailment	q_2094	s_2094	2094	Rangi ya Kijani katika bendera ya Jibuti inaashiria nini?	ilipandishwa mara ya kwanza mnamo 27 Juni 1977 wakati wa Uhuru wa Jibuti.Bendera ya Taifa ambayo iliundwa wakati wa Uhuru mnamo 1977 ilikuwa ikifanana na bendera ya Ligue Populaire Africaine pour l'Independence (LPAI) ambayo iliiongoza nchi hiyo kupata uhuru. Bendera ya LPAI ilikuwa na umbo la Pembe Tatu jekundu na nyota nyeupe. Kwa bendera ya Taifa, nyota hii iliwekwa kutazama juu badala ya kuegemea upande mmoja. Pia sehemu zote za bendera zilirefushwa kwa usawa.Rangi ya Samawati ambayo haijakolea inawaashiria watu wa ukoo wa Issa wa Somali na Kijani inawakilisha watu wa Afar. Nyeupe, Kijani na samawati isiyokolea  ndizo rangi za LPAI. Nyota nyekundu inaashiria umoja wa taifa lililo na watu wa makabila mbalimbali.Tazama 
entailment	q_2095	s_2095	2095	Rais wa kwanza wa marekani ni nani?	George Washington (22 Februari 1732 - 14 Desemba 1799) alikuwa mwanasiasa, kiongozi wa kijeshi na rais wa kwanza wa Marekani kati ya 1789 na 1797. 
entailment	q_2096	s_2096	2096	Ni mto upi mrefu zaidi nchini Pakistani?	achi iko kando la delta ya mto Indus mwambaoni wa Bahari Arabu. Kuna mabandari mawili na viwanda vingi. Moha
not_entailment	q_2097	s_2097	2097	Athritisi ni nini?	 nyingi jongo hutokea pamoja na matatizo mengine ya kimatibabu. Sindromu ya kimetaboli, muungano wa unene wa kupindukia wa fumbatio, shinikizo la juu la damu,ukinzani wa insulini, na kiwango cha mafuta kisicho cha kawaida hutokea kwa karibu asilimia 75 ya visa vyote. Hali zingine zinazotokea kufuatia jongo ni pamoja na: polisthemia, sumu ya ledi , matatizo ya figo,  anemia ya haemolitiki, soriasisi, na uhamisho wa ogani yote. Hatari ya wanaume kupata jongo huzidi mara tatu ikiwa wana kielezo cha uzani wa mwili cha zaidi ya 35. Utumizi wa muda mrefu wa pombe iliyo na ledi huchangia katika kuugua jongo kwa sababu ya mathara ya ledi kwenye utendakazi wa figo. sindromu ya Lesch-Nyhan  mara nyingi huusishwa na athritisi ya jongoMatib
entailment	q_2098	s_2098	2098	Mto mrefu zaidi Uingereza unaitwaje?	wa Britania)ThamesTrentHumberTyneTeesRibbleOuseMerseyDeeAvonMikoa ya Uingerez
not_entailment	q_2099	s_2099	2099	Je,ni mto gani mkubwa zaidi duniani?	 Beseni ya Kongo pamoja na tawimito yake ni eneo kubwa la pili duniani la msitu wa mvua. Kwa kiasi cha mshuko wa maji mdomoni ni mto mkubwa wa pili duniani baada ya Amazonas Amerika ya Kusini. Pia ni mto wenye kina kirefu zaidi duniani. 
entailment	q_2100	s_2100	2100	Kamusi ya kwanza kabisa ya lugha ya kiswahili iliandikwa na nani?	mua kutumia Kiswahili kama lugha ya utawala katika Afrika ya Mashariki ya Kijerumani. Hapo waliweza kutumia kazi ya wamisionari Wakristo wa awali, hasa Ludwig Krapf, waliowahi kufanya utafiti wa lugha na kutunga kamusi na sarufi za kwanza pamoja na kuunda mfumo wa kuandika Kiswahili kwa herufi za Kilatini.Utawala wa kikolo
entailment	q_2101	s_2101	2101	Jina Krismasi linatokana na nini?	:Krismasi inatokana na neno la Kiingereza lenye maana ya "Christ`s Mass" yaani misa au ibada ya Kristo.
not_entailment	q_2102	s_2102	2102	Alfabeti ni nini?	Alfabeti ni mtindo wa mwandiko uliosambaa duniani kote. Kwa lugha nyingi imechukua nafasi ya miandiko ya awali. 
not_entailment	q_2103	s_2103	2103	Je, Burundi ilipata uhuru mwaka upi?	Tarehe 1 Julai 1962 Rwanda ilipata uhuru wake wa kisiasa. Wakati huu zaidi ya Watutsi 350,000 wameshakuwa wakikimbilia nchi jirani. Mwaka uliofuata vikundi vya Watutsi kutoka nchi hizi za jirani walijaribu kushambulia utaratibu mpya. Iliyofuata ilikuwa uangamizaji wa kwanza wa Watutsi; zaidi ya 100,000 waliuawa na Wahutu. Hata katika miaka iliyofuata mauaji dhidi ya Watutsi iliendelea. Wanasiasa Wahutu walizoea kuita Watusi ndio "Wadudu". Kila kitu kilichokuwa si sawa kilielezwa ni kosa la Watutsi waliokuwa raia bila haki. Idadi kubwa ya Watutsi walikimbia Burundi, Uganda na Tanzania.
entailment	q_2104	s_2104	2104	Kuna aina ngapi ya maua ya Buganivilia?	.Waandishi tofauti wanakubali kuwa kuna kati ya spishi 4 na 18 katika jenasi hii. Mimea hii iligunduliwa nchini Brazili mnamo mwaka wa 1768 na Philibert Commerçon, msomi wa mimea kutoka nchi ya Ufaransa alipokuwa akimwandama mkuu wa Jeshi la Wanamaji la Kifaransa na mpelelezi Louis Antoine de Bougainville wakati wa safari yake ya kuizunguka dunia. 
entailment	q_2105	s_2105	2105	Je,punda hubeba mimba kwa muda gani?	 hukua haraka kuliko punda milia dume. Jike huweza kupata mtoto akiwa na miaka mitatu tu wakati kwa dume ni mpaka miaka mitano au sita. Jike huweza kupata kila mtoto baada ya miezi kumi na mbili na hukaa na mtoto kwa takribani mwaka mmoja. Kama ilivyo kwa farasi, ndama wa punda milia huweza kusimama, kutembea na kunyonya muda mfupi tu kisha kuzaliwa. Wanapozaliwa ndama wa punda milia huwa na rangi ya kahawia na nyeupe badala ya nyeusi na nyeupe. Ndama na punda milia wa mlimani na wale wa nyikani hutunzwa na mama zao na baba zao pia.Mwingiliano na binadamuUfugwajiMajaribio kadh
not_entailment	q_2106	s_2106	2106	Kwa nini inaitwa kodi?	Mikoa hii inaitwa "mikoa yenye sheria za pekee"; kwa mfano Friuli-Venezia Giulia inabaki na asilimia 60 za kodi kutoka eneo lake, Sardinia na 70%, Trentino-Alto Adige/Südtiro pamoja na Aosta zinashika 90% na Sisili inashika kodi zote chini ya mamlaka ya kimkoa. 
not_entailment	q_2107	s_2107	2107	Maktoum bin Rashid Al Maktoum alikuwa makamu wa rais wa falme ipi?	utawala usio na ubishi, yeye akawa mtawala wa Dubai tarehe 4 Januari 2006 baada ya kifo cha ndugu yake  Sheikh Maktoum bin Rashid Al Maktoum. Pia aliteuliwa na Rais wa UAE, Sheikh Khalifa bin Zayed Al Nahyan, kuwa Waziri Mkuu na Makamu wa Rais wa UAE tarehe 5 Januari 2006. Wajumbe wa Baraza la Taifa la Shirikisho la UAE waliyakubali mapendekezo ya Rais muda mfupi baadaye.Mishango ya HisaniS
entailment	q_2108	s_2108	2108	Nchi ya Kamerun ilipata uhuru mwaka gani?	Jamhuri ya Kamerun République du Cameroun Republic of Cameroon(Bendera ya Kamerun)(Coat of Arms of Cameroon)Kaulimbiu ya Taifa Paix, Travail, Patrie(Kifaransa: Amani, Kazi, Taifa | Wimbo wa TaifaChant de Ralliement wimbo wa faraja | Lugha ya TaifaKifaransa, KiingerezaMji MkuuYaoundéMji MkubwaDoualaRais wa Kamerun  Waziri mkuu wa KamerunPaul BiyaPhilémon YangEneo- Jumla-Maji-Eneo kadiriwa475,440 km²  1.3%Kadiriwa 52 dunianiUmma- Kadiriwa - Sensa,- Umma kugawa na Eneo (kilomita)16,380,005 Kadiriwa 59 duni  sensa (2003) ; 34/km² (138 duni)Pato la uchumi- Jumla- kwa kipimo cha umma$32.35 Bilioni ((91 ) kadir) $2,176 140 duniUhuru- Kadirifu- BarabaraKutoka Ufaransa, Uingereza  1 Januari 1960<FedhaCFA frank (XFA)Saa za EneoUTC +1Intaneti TLD.cmkodi za simu237Jamh
not_entailment	q_2109	s_2109	2109	Nani afisa mtendaji wa kampuni ya safaricom?	Kampuni ya Safaricom, ambayo ilisajiliwa mwaka jana katika Soko la Hisa la Nairobi inaongozwa na Bw.Michael Joseph, Afisa Mkuu Mtendaji ambaye amekuwa katika hatamu za uongozi wa kampuni hii yenye mgawo mkubwa zaidi wa wateja nchini Kenya tangu ilipoanzishwa mwaka wa 2000. Kuimarika kwake kumeifanya kutambulika kama Kampuni inayoheshimika zaidi katika Afrika Mashariki kwa miaka mitatu mfululizo. 
entailment	q_2110	s_2110	2110	Mji mkuu wa Ethiopia unaitwaje?	wa na wanamgambo wa Muungano wa Vyama vya Upinzani. Lakini serikali kwa kutoa amri ya kukomesha maaandamano, mnamo 8 Juni, watu 26 waliuliwa mjini Addis Ababa kwa msukosuko wa maandamano na wengine wengi kushikwa. Mnamo 5 Septemba 2005, Kamisheni ya Uchaguzi Ethiopia, ilitoa matokeo na kusema kwamba (EPRDF) kashinda uchaguzi
not_entailment	q_2111	s_2111	2111	Kuna asilimia ngapi ya Tanzania Breweries katika  East African Breweries?	.Mwaka wa 2002 East African Breweries Limited (EABL) na SABMiller plc. zilibadilishana faida ya hisa: Kenya Breweries Limited na Tanzania Breweries Limited. EABL ilipokea asilimia 20% ya mali ya Tanzania Breweries. SABMiller plc. ilipokea asilimia 20% ya mali ya Kenya Breweries. Mwaka wa 2003, Kenya Breweries ilitumia karibu asilimia 6% ya maji ya Nairobi.
not_entailment	q_2112	s_2112	2112	Bara ulaya una nchi ngapi kwa jumla?	mba yao ni kama ifuatayo: Afrika (Bamba la Afrika), Antaktika (Bamba la Antaktika), Australia (Bamba la Australia), Ulaya na sehemu kubwa ya Asia (Bamba la Ulaya-Asia), Amerika Kaskazini pamoja na Siberia (Bamba la Amerika ya Kaskazini) na Amerika Kusini (Bamba la Amerika ya Kusini). Mabamba madogo yamejitenga ingawa nchi juu yao inaonekana kuwa sehemu ya bara lingine. Mfano wake ni Bara Hindi iliyokuwa kama bara ndogo au kisiwa kikubwa zamani lakini tangu miaka milioni 10 imejisukuma chini ya bamba la Asia-Ulaya na kuikunja hadi kutokea kwa milima ya Himalaya.Kwa jumla miamb
